Nro,IGBVL,GOLD,WTI,Cooper,USD,Corn,Sugar,FED,SoyBean,Wheat,Dow,TC,Elecciones,Impuesto,Dir
1468,21200.76,1322.8,64.94,3.01,89.859001,3.4825,0.1254,1.7,0.3162,4.2475,23644.19,3.2105,0,0,A
1469,21116.35,1342.1,63.01,3.07,89.782997,3.505,0.1221,1.7,0.3187,4.185,24033.36,3.2092,0,0,D
1470,21031.52,1332.8,63.51,3.06,90.153999,3.4825,0.1235,1.7,0.3204,4.18,24264.3,3.2096,0,0,D
1471,21308.8,1335.8,63.37,3.08,89.781998,3.48,0.1252,1.69,0.3234,4.26,24505.22,3.2138,0,0,A
1472,21361.98,1324.3,63.54,3.14,89.533997,3.4775,0.1247,1.7,0.3168,4.2575,23932.76,3.2151,0,0,A
1473,21414.91,1331.9,62.06,3.12,89.279999,3.4825,0.1227,1.7,0.3178,4.3075,23979.1,3.2125,0,0,A
1474,21454.91,1336.3,63.42,3.06,89.252998,3.415,0.1235,1.7,0.3153,4.2725,24408,3.2182,0,0,A
1475,21516.09,1342,65.51,3.07,89.456001,3.435,0.1234,1.7,0.3152,4.2675,24189.45,3.2115,0,0,A
1476,21504.17,1356.5,66.82,3.1,89.502998,3.4225,0.1236,1.7,0.3185,4.29,24483.05,3.215,0,0,D
1477,21357.15,1338.4,67.07,3.08,89.135002,3.375,0.1213,1.7,0.3153,4.315,24360.14,3.2138,0,0,D
1478,21467.14,1344.8,67.39,3.16,89.227997,3.3825,0.1206,1.7,0.3163,4.2425,24573.04,3.2144,0,0,A
1479,21410.3,1347.5,66.22,3.13,89.347,3.365,0.1205,1.7,0.3148,4.28,24786.63,3.2155,0,0,D
1480,21428.86,1347.2,66.52,3.14,89.695,3.43,0.1208,1.7,0.3118,4.2,24748.07,3.216,0,0,A
1481,21328.86,1351.2,68.47,3.11,90.074997,3.45,0.1198,1.7,0.3119,4.215,24664.89,3.211,0,0,D
1482,21148.32,1346.8,68.29,3.14,90.705002,3.45,0.1165,1.7,0.3143,4.2725,24462.94,3.2181,0,0,D
1483,21151.44,1336.7,68.38,3.14,90.537003,3.4525,0.1174,1.7,0.3141,4.22,24448.69,3.237,0,0,A
1484,21176.48,1322.5,68.64,3.12,90.953003,3.4225,0.1175,1.7,0.313,4.2475,24024.13,3.2428,0,0,A
1485,21136.69,1331.4,67.7,3.06,91.364998,3.4135,0.1164,1.7,0.3104,4.2275,24083.83,3.2498,0,0,D
1486,21143.13,1321.2,68.05,3.07,91.343002,3.4165,0.1121,1.7,0.3101,4.1575,24322.34,3.267,0,0,A
1487,21267.78,1316.3,68.19,3.04,91.629997,3.477,0.1114,1.7,0.3084,4.1325,24311.19,3.2742,0,0,A
1488,21248.8,1320.3,68.1,3.07,92.254997,3.5295,0.1091,1.7,0.3092,4.1815,24163.15,3.268,0,0,D
1489,21088.82,1316.2,68.57,3.08,92.338997,3.5875,0.1113,1.7,0.3061,4.2745,24099.05,3.2738,0,0,D
1490,21116.12,1303.8,67.25,3.09,92.250999,3.535,0.114,1.7,0.3057,4.2825,23924.98,3.2615,0,0,A
1491,20952.86,1302.6,67.93,3.08,92.407997,3.5375,0.117,1.7,0.3033,4.385,23930.15,3.246,0,0,D
1492,21088.99,1310.7,68.43,3.06,92.592003,3.5275,0.1169,1.7,0.306,4.3525,24262.51,3.2505,0,0,A
1493,21094.66,1312.7,69.72,3.06,92.958,3.515,0.1175,1.7,0.3081,4.3275,24357.32,3.2465,0,0,A
1494,21114.27,1312.2,70.73,3.11,92.884003,3.5275,0.1169,1.7,0.3077,4.2525,24360.21,3.2506,0,0,A
1495,21121.48,1312,69.06,3.11,92.515999,3.49,0.1151,1.7,0.3087,4.215,24542.54,3.2537,0,0,A
1496,20906.95,1311.3,71.14,3.09,92.411003,3.4775,0.1132,1.7,0.3069,4.19,24739.53,3.2472,0,0,D
1497,20988.53,1320.8,71.36,3.06,92.461998,3.49,0.1156,1.7,0.3103,4.135,24831.17,3.2493,0,0,A
1498,20992.36,1319,70.7,3.07,93.093002,3.485,0.1129,1.7,0.3113,4.1075,24899.41,3.2485,0,0,A
1499,21003.81,1316.5,70.96,3.09,93.280998,3.475,0.1127,1.7,0.3131,4.1675,24706.41,3.2515,0,0,A
1500,20718.13,1288.9,71.31,3.06,93.375,3.47,0.1122,1.7,0.3125,4.1825,24768.93,3.2663,0,0,D
1501,20786.96,1290.2,71.49,3.1,93.543999,3.475,0.1126,1.7,0.3112,4.1825,24713.98,3.2612,0,0,A
1502,20814.29,1288.2,71.49,3.13,93.581001,3.4925,0.1152,1.7,0.3059,4.205,24715.09,3.2565,0,0,A
1503,21018.11,1290.2,71.28,3.07,93.526001,3.5125,0.1161,1.7,0.3094,4.195,25013.29,3.2506,0,0,A
1504,21128.17,1290.2,72.24,3.1,93.917999,3.52,0.1156,1.7,0.3098,4.235,24834.41,3.251,0,0,A
1505,21188.57,1291.7,72.13,3.08,93.700996,3.5275,0.1166,1.7,0.3142,4.27,24886.81,3.2538,0,0,A
1506,21346.75,1289.3,71.84,3.06,94.129997,3.5375,0.121,1.7,0.3151,4.2475,24811.76,3.258,0,0,A
1507,21228.44,1303.7,70.71,3.07,94.789001,3.52,0.1215,1.7,0.317,4.2225,24753.09,3.2583,0,0,D
1508,21203.95,1303.3,67.88,3.07,94.114998,3.5075,0.1235,1.7,0.3171,4.28,24361.45,3.26,0,0,D
1509,21197.11,1298.7,66.73,3.1,93.959,3.5325,0.1238,1.7,0.3134,4.2775,24667.78,3.2616,0,0,D
1510,21321.28,1301.5,68.21,3.13,94.168999,3.53,0.1246,1.7,0.3121,4.27,24415.84,3.252,0,0,A
1511,21137.38,1300.1,67.04,3.2,93.986,3.51,0.1246,1.7,0.3148,4.335,24635.21,3.262,0,0,D
1512,21030.63,1294.8,65.81,3.26,93.871002,3.5125,0.126,1.7,0.3112,4.36,24813.69,3.27,0,0,D
1513,20732.88,1293.1,64.75,3.28,93.634003,3.4725,0.1279,1.7,0.3119,4.34,24799.98,3.27,0,0,D
1514,20639.08,1297.5,65.52,3.3,93.375999,3.49,0.1252,1.7,0.3093,4.3075,25146.39,3.2643,0,0,D
1515,20566.9,1297.1,64.73,3.26,93.537003,3.49,0.119,1.9,0.3079,4.2775,25241.41,3.251,0,0,D
1516,20445.27,1298.7,65.95,3.25,93.559998,3.4875,0.1202,1.9,0.3065,4.3225,25316.53,3.2365,0,0,D
1517,20360.46,1298.1,65.74,3.25,93.801003,3.4625,0.122,1.9,0.306,4.3425,25322.31,3.2235,0,0,D
1518,20325.83,1298.9,66.1,3.22,93.698997,3.4825,0.1173,1.91,0.3052,4.3325,25320.73,3.2155,0,0,D
1519,20149.21,1295.1,66.36,3.14,94.776001,3.53,0.1225,1.92,0.3058,4.205,25201.2,3.2258,0,0,D
1520,20039.05,1296.9,66.64,3.11,94.781998,3.515,0.1235,1.92,0.3005,4.165,25175.31,3.2281,0,0,D
1521,20005.93,1304,66.89,3.05,94.858002,3.525,0.1235,1.92,0.3008,4.215,25090.48,3.2262,0,0,D
1522,19800.26,1274.6,65.06,3.04,94.728996,3.52,0.1251,1.92,0.3014,4.2525,24987.47,3.2275,0,0,D
1523,19872.86,1276.2,65.85,3.02,94.716003,3.5125,0.1223,1.92,0.295,4.2275,24700.21,3.2267,0,0,A
1524,19682.4,1275.6,65.07,3.03,94.403999,3.565,0.1202,1.91,0.2957,4.2575,24657.8,3.2239,0,0,D
1525,19670.67,1271.2,66.22,2.99,94.18,3.5525,0.1199,1.91,0.2885,4.215,24461.7,3.2237,0,0,D
1526,19900.89,1267.2,65.54,3,93.939003,3.565,0.1184,1.91,0.2937,4.33,24580.89,3.2256,0,0,A
1527,19953.92,1267.4,68.58,2.99,94.346001,3.5875,0.1189,1.91,0.2919,4.345,24252.8,3.2374,0,0,A
1528,20095.9,1265.6,68.08,2.96,94.969002,3.615,0.1187,1.91,0.2921,4.41,24283.11,3.2375,0,0,A
1529,20019.89,1256.6,70.53,2.96,95.096001,3.615,0.1205,1.91,0.2894,4.4925,24117.59,3.2397,0,0,D
1530,19711.52,1252.8,72.76,2.94,94.348999,3.6175,0.12,1.91,0.2896,4.5725,24216.05,3.2321,0,0,D
1531,19730.34,1247.8,73.45,2.92,94.778999,3.615,0.1219,1.91,0.2906,4.5175,24271.41,3.2245,0,0,A
1532,19749.09,1251.3,74.15,2.83,94.412003,3.5875,0.1185,1.91,0.2908,4.51,24307.18,3.2237,0,0,A
1533,19727.32,1239.8,73.94,2.82,94.223,3.635,0.121,1.91,0.2921,4.4675,24174.82,3.223,0,0,D
1534,20001.6,1251.6,74.14,2.85,93.768997,3.6525,0.1217,1.91,0.2888,4.4025,24356.74,3.2193,0,0,A
1535,20032.4,1257.3,72.94,2.84,93.806999,3.6575,0.1156,1.91,0.2874,4.4625,24456.48,3.2165,0,0,A
1536,19965.79,1254.3,73.8,2.74,93.889,3.62,0.1139,1.91,0.2857,4.605,24776.59,3.218,0,0,D
1537,20045.54,1258.1,73.85,2.78,94.486,3.67,0.1148,1.91,0.2902,4.5625,24919.66,3.2192,0,0,A
1538,20134.6,1253.8,74.11,2.78,94.564003,3.6675,0.1151,1.91,0.2886,4.49,24700.45,3.2337,0,0,A
1539,20331.12,1242.8,70.38,2.76,94.5,3.6725,0.114,1.91,0.2899,4.64,24924.89,3.231,0,0,A
1540,20347.13,1245,70.33,2.75,94.272003,3.6775,0.1141,1.91,0.2843,4.6075,25019.41,3.2345,0,0,A
1541,20414.42,1239.6,71.01,2.76,94.704002,3.675,0.1129,1.91,0.2827,4.5575,25064.36,3.2354,0,0,A
1542,20373.96,1238.1,68.06,2.7,94.810997,3.655,0.1108,1.91,0.2797,4.6175,25119.89,3.2351,0,0,D
1543,20384.47,1225.7,68.08,2.76,94.942001,3.6575,0.1096,1.91,0.2764,4.5775,25199.29,3.2513,0,0,A
1544,20485.72,1226.3,68.76,2.75,94.225998,3.6675,0.1114,1.91,0.2773,4.4925,25064.5,3.2523,0,0,A
1545,20407.92,1222.4,69.46,2.81,94.440002,3.679,0.1113,1.91,0.2807,4.4725,25058.12,3.2673,0,0,D
1546,20176.92,1229.5,70.46,2.82,94.388,3.72,0.1108,1.91,0.2783,4.5125,25044.29,3.273,0,0,D
1547,20287.26,1224,67.89,2.82,94.128998,3.7575,0.1097,1.91,0.2822,4.5465,25241.94,3.2695,0,0,A
1548,20202.46,1223.9,68.52,2.8,94.543999,3.805,0.1112,1.91,0.2797,4.648,25414.1,3.2774,0,0,D
1549,20223.46,1231.4,69.3,2.79,94.459999,3.8625,0.1108,1.91,0.2824,4.715,25527.07,3.2883,0,0,A
1550,20213.45,1225.3,69.61,2.83,94.111,3.8525,0.1119,1.91,0.2841,4.929,25451.06,3.2934,0,0,D
1551,20166.05,1222.6,68.69,2.75,94.275002,3.8725,0.1119,1.91,0.2817,5.155,25306.83,3.2676,0,0,D
1552,20124.06,1221.3,70.13,2.74,94.428001,3.8825,0.1103,1.91,0.286,5,25415.19,3.2561,0,0,D
1553,19956.55,1223.7,68.76,2.76,94.987,3.8725,0.1088,1.91,0.284,5.0925,25333.82,3.2561,0,0,D
1554,19986,1217.9,67.66,2.73,94.960999,3.935,0.1082,1.91,0.2886,5.07,25326.16,3.2757,0,0,A
1555,19533.38,1210.6,68.96,2.75,95.186996,3.905,0.1055,1.91,0.2862,4.9725,25462.58,3.2622,0,0,D
1556,19493.69,1214.2,68.49,2.75,95.045998,3.9075,0.1048,1.91,0.2829,4.9925,25502.18,3.2732,0,0,D
1557,19533.29,1208.6,69.01,2.77,94.889999,3.9175,0.1059,1.91,0.2852,4.8925,25628.91,3.2876,0,0,A
1558,19584.5,1209.6,69.17,2.74,95.355003,3.8875,0.1085,1.91,0.2845,4.9075,25583.75,3.282,0,0,A
1559,19452.8,1212.6,66.94,2.73,96.218002,3.8675,0.1098,1.92,0.2875,4.865,25509.23,3.27,0,0,D
1560,19457.05,1211.9,66.81,2.68,96.250999,3.8275,0.1088,1.92,0.2859,4.8875,25313.14,3.265,0,0,A
1561,19468.42,1211.1,67.63,2.56,96.605003,3.75,0.1081,1.92,0.2855,4.7875,25187.7,3.265,0,0,A
1562,19631.33,1191.3,67.2,2.62,96.577003,3.745,0.1084,1.92,0.281,4.6775,25299.92,3.2685,0,0,A
1563,19703.08,1193,67.04,2.63,96.536003,3.75,0.1054,1.92,0.2836,4.5075,25162.41,3.276,0,0,A
1564,19638.25,1177.5,65.01,2.67,95.981003,3.76,0.103,1.92,0.2828,4.53,25558.73,3.2754,0,0,D
1565,19653.24,1176.2,65.46,2.7,95.789001,3.7725,0.1034,1.92,0.2788,4.535,25669.32,3.27,0,0,A
1566,19443.11,1176.5,65.91,2.67,95.150002,3.74,0.1023,1.92,0.2815,4.5575,25758.69,3.2715,0,0,D
1567,19467.27,1186.8,66.43,2.65,95.051003,3.74,0.103,1.92,0.2823,4.6025,25822.29,3.2715,0,0,A
1568,19169.03,1192.6,67.35,2.7,95.583,3.735,0.1018,1.92,0.2854,4.5425,25733.6,3.2675,0,0,D
1569,18942.14,1196.3,67.86,2.71,95.063004,3.8775,0.1009,1.92,0.2859,4.49,25656.98,3.2681,0,0,D
1570,18875.65,1187,67.83,2.74,94.683998,3.8725,0.1017,1.91,0.2822,4.455,25790.35,3.262,0,0,D
1571,18900.44,1206.3,68.72,2.72,94.635002,3.885,0.1018,1.92,0.2803,4.51,26049.64,3.2633,0,0,A
1572,18896.63,1209,68.87,2.71,94.522003,3.81,0.1012,1.92,0.2815,4.4625,26064.02,3.262,0,0,D
1573,18757.86,1207.4,68.53,2.67,94.679001,3.895,0.1023,1.92,0.2837,4.575,26124.57,3.265,0,0,D
1574,19026.7,1204.5,69.51,2.6,95.083,3.885,0.1051,1.92,0.2821,4.5575,25986.92,3.2705,0,0,A
1575,18970.62,1197.7,70.25,2.61,95.379997,3.9075,0.1031,1.92,0.2809,4.6475,25964.82,3.2719,0,0,D
1576,18934.81,1200.3,69.8,2.64,95.124001,3.8925,0.1037,1.92,0.2836,4.7225,25952.48,3.2801,0,0,D
1577,18777.57,1192.7,69.87,2.62,94.987999,3.87,0.1057,1.92,0.2848,4.9075,25974.99,3.2806,0,0,D
1578,18885.3,1194.9,68.72,2.63,95.329002,3.8875,0.106,1.92,0.2853,4.92,25995.87,3.2766,0,0,A
1579,19175.75,1197.9,67.77,2.62,95.110001,3.8625,0.1064,1.92,0.2831,4.8725,25916.54,3.2827,0,0,A
1580,19488.34,1193.6,67.75,2.68,95.224998,3.825,0.1089,1.92,0.2828,4.81,25857.07,3.2772,0,0,A
1581,19609.61,1193,67.54,2.68,94.767998,3.8025,0.108,1.92,0.2804,4.725,25971.06,3.2745,0,0,A
1582,19575.04,1195.4,69.25,2.65,94.516998,3.83,0.1101,1.92,0.281,4.6225,25998.92,3.2677,0,0,D
1583,19585.06,1204.7,70.37,2.65,94.925003,3.82,0.112,1.92,0.2782,4.6625,26145.99,3.27,0,0,A
1584,19604,1202,68.59,2.73,94.486,3.765,0.1118,1.92,0.2772,4.7525,26154.67,3.2675,0,0,A
1585,19537.65,1195,68.99,2.73,94.226997,3.785,0.1167,1.93,0.2752,4.7675,26062.12,3.273,0,0,D
1586,19564.07,1199.7,68.91,2.74,94.119003,3.8125,0.1168,1.93,0.2749,4.6325,26246.96,3.2757,0,0,A
1587,19570.45,1196.8,69.85,2.86,93.490997,3.8835,0.1116,1.93,0.2743,4.615,26405.76,3.2845,0,0,A
1588,19694.04,1202.2,71.12,2.84,93.797997,3.897,0.1063,2.18,0.2712,4.725,26656.98,3.2865,0,0,A
1589,19823.44,1206.2,70.8,2.82,93.775002,3.949,0.1052,2.18,0.2725,4.888,26743.5,3.287,0,0,A
1590,19629.02,1196.2,70.78,2.83,93.710999,3.991,0.1076,2.18,0.276,4.8425,26562.05,3.2905,0,0,D
1591,19357.74,1199.3,72.08,2.78,93.773003,4.0575,0.108,2.18,0.2809,4.973,26492.21,3.2873,0,0,D
1592,19390.92,1200,72.28,2.81,94.524002,4.05,0.1084,2.18,0.2826,5.109,26385.28,3.283,0,0,A
1593,19211.34,1194,71.57,2.79,94.737,4.08,0.1038,2.18,0.2843,5.2925,26439.93,3.2765,0,0,D
1594,19232.2,1182.3,72.12,2.81,94.929001,4.0625,0.1052,2.18,0.286,5.2675,26458.31,3.2729,0,0,A
1595,19231.14,1191.5,73.25,2.83,95.139999,4.0075,0.103,2.18,0.2903,5.38,26651.21,3.2795,0,0,D
1596,19306.34,1187.1,75.3,2.78,95.405998,4.0325,0.1057,2.18,0.2893,5.2625,26773.94,3.2712,0,0,A
1597,19360.44,1202.4,75.23,2.76,95.412003,4.0275,0.1104,2.18,0.2931,5.115,26828.39,3.2675,0,0,A
1598,19290.61,1198.3,76.41,2.77,95.305,4.02,0.1161,2.18,0.2966,5.145,26627.48,3.266,0,0,D
1599,19064.32,1197.2,74.33,2.81,95.435997,3.965,0.1207,2.18,0.2984,5.105,26447.05,3.272,0,0,D
1600,18895.09,1201.2,74.34,2.78,95.346001,3.965,0.1223,2.18,0.2961,5.065,26486.78,3.27,0,0,D
1601,18905.75,1184.4,74.29,2.8,95.177002,4.0225,0.1233,2.19,0.2941,4.9875,26430.57,3.274,0,0,A
1602,18708.69,1187.2,74.96,2.8,94.706001,3.9925,0.1263,2.19,0.2964,4.9125,25598.74,3.275,0,0,D
1603,18657.99,1189.3,73.17,2.79,94.911003,3.9525,0.1294,2.19,0.2926,4.935,25052.83,3.2793,0,0,D
1604,18657.68,1223.5,70.97,2.78,94.753998,4.025,0.1297,2.19,0.2893,4.9425,25339.99,3.2755,0,0,D
1605,18576.36,1218.1,71.34,2.78,94.748001,4.0275,0.1285,2.2,0.2902,4.975,25250.55,3.2717,0,0,D
1606,18593.16,1226.4,71.78,2.75,95.296997,4.0475,0.1292,2.2,0.2939,5.1825,25798.42,3.2719,0,0,A
1607,18641.35,1227.3,71.92,2.78,95.638,4.085,0.1307,2.2,0.2976,5.0725,25706.68,3.2689,0,0,A
1608,18909.4,1223.7,69.75,2.79,95.443001,4.0425,0.1343,2.2,0.2966,5.215,25379.45,3.2691,0,0,A
1609,19165.7,1226.5,68.65,2.76,95.749001,4.06,0.1325,2.2,0.2956,5.31,25444.34,3.2704,0,0,A
1610,19273.8,1225.3,69.12,2.76,95.712997,4,0.1373,2.2,0.2902,5.3025,25317.41,3.2691,0,0,A
1611,19302.11,1221.2,69.17,2.75,96.181999,3.935,0.1387,2.2,0.2914,5.43,25191.43,3.272,0,0,A
1612,19266.2,1233.4,66.43,2.74,96.455002,3.94,0.1389,2.2,0.2915,5.365,24583.42,3.2672,0,0,D
1613,19278.82,1227.8,66.82,2.74,96.127998,3.915,0.1382,2.19,0.2876,5.22,24984.55,3.2691,0,0,A
1614,19080.49,1229.1,67.33,2.66,96.349998,3.8075,0.1381,2.2,0.2861,5.2625,24688.31,3.2665,0,0,D
1615,18935.49,1232.5,67.59,2.66,96.791,3.8375,0.1401,2.2,0.2839,5.2325,24442.92,3.2679,0,0,D
1616,18975.75,1224.5,67.04,2.72,96.901001,3.7825,0.1397,2.2,0.2816,5.0525,24874.64,3.2692,0,0,A
1617,18989.87,1222.6,66.18,2.81,96.081001,3.7625,0.1384,2.2,0.2789,5.1,25115.76,3.2806,0,0,A
1618,19183.65,1212.3,65.31,2.76,96.343002,3.7775,0.135,2.19,0.28,5.1975,25380.74,3.2864,0,0,A
1619,19446.81,1236,63.69,2.73,96.083,3.6725,0.1332,2.2,0.2802,5.2675,25270.83,3.2986,0,0,A
1620,19363.65,1230.9,63.14,2.75,96.116997,3.775,0.1319,2.2,0.2832,5.2,25461.7,3.3185,0,0,D
1621,19046.65,1229.8,63.1,2.74,95.806999,3.76,0.1319,2.2,0.282,5.145,25635.01,3.312,0,0,D
1622,19134.29,1223.8,62.21,2.68,96.550003,3.63,0.1344,2.2,0.279,5.345,26180.3,3.3108,0,0,A
1623,19162.27,1226.2,61.67,2.68,96.734001,3.6125,0.1315,2.2,0.279,5.165,26191.22,3.308,0,0,A
1624,18894.13,1222.9,60.67,2.69,97.382004,3.56,0.1296,2.2,0.282,5.015,25989.3,3.2932,0,0,D
1625,18974.47,1206.4,60.19,2.71,97.143997,3.5375,0.1301,2.2,0.2802,4.995,25387.18,3.2838,0,0,A
1626,18999.05,1201.3,59.93,2.75,96.658997,3.5425,0.1284,2.2,0.2762,4.9,25286.49,3.3024,0,0,A
1627,19207.4,1199.2,55.69,2.8,96.791,3.57,0.1273,2.2,0.2771,4.7775,25080.5,3.2942,0,0,A
1628,19303.62,1207.9,56.25,2.8,96.333,3.5725,0.1294,2.2,0.2755,4.8825,25289.27,3.2868,0,0,A
1629,19180.97,1212.8,56.46,2.77,96.066002,3.505,0.1261,2.2,0.2757,4.9525,25413.22,3.2924,0,0,D
1630,19361.77,1220.8,56.46,2.79,96.716003,3.5425,0.1265,2.2,0.2769,4.9125,25017.44,3.2919,0,0,A
1631,19451.9,1223.1,56.76,2.77,96.584999,3.562,0.1265,2.2,0.2737,4.7675,24465.64,3.3046,0,0,A
1632,19529.61,1219,53.43,2.76,96.824997,3.5055,0.1269,2.19,0.2732,4.722,24464.69,3.302,0,0,A
1633,19322.91,1225.8,54.63,2.71,96.978996,3.5765,0.128,2.2,0.2734,4.831,24285.95,3.3015,0,0,D
1634,19405.23,1221,50.42,2.8,97.279999,3.47,0.1246,2.2,0.278,4.819,24640.24,3.3179,0,0,A
1635,19202.09,1220.2,51.63,2.78,96.681,3.52,0.1268,2.2,0.2765,5.005,24748.73,3.3173,0,0,D
1636,19249.9,1211.2,51.56,2.78,96.698997,3.5225,0.1247,2.19,0.2696,4.8025,25366.43,3.3226,0,0,A
1637,19245.58,1221.4,50.29,2.81,97.195999,3.6025,0.1248,2.2,0.2721,4.91,25338.84,3.3262,0,0,D
1638,19201.21,1224.1,51.45,2.76,96.969002,3.54,0.1234,2.19,0.2783,5.055,25538.46,3.3323,0,0,D
1639,19076.84,1220.2,50.93,2.77,96.902,3.4775,0.1284,2.19,0.2782,5.1525,25826.43,3.3345,0,0,D
1640,19128.29,1233.9,52.95,2.74,96.764,3.4,0.1287,2.19,0.2801,5.08,25027.07,3.33,0,0,A
1641,19156.63,1241.1,53.25,2.76,96.475998,3.4575,0.1284,2.19,0.2857,4.92,24947.67,3.3135,0,0,A
1642,19119.21,1238.1,51.49,2.72,97.182999,3.4125,0.1291,2.2,0.289,4.7175,24388.95,3.3106,0,0,D
1643,19085.34,1246.8,52.61,2.77,97.358002,3.4175,0.1275,2.2,0.2884,4.845,24423.26,3.3101,0,0,D
1644,18997.14,1243.7,51,2.77,97.017998,3.4625,0.1272,2.2,0.2871,4.97,24370.24,3.3053,0,0,D
1645,19015.97,1241.9,51.65,2.76,97.056,3.4725,0.1264,2.4,0.2874,4.885,24527.27,3.3019,0,0,A
1646,19099.23,1244.4,51.15,2.76,97.43,3.5125,0.1287,2.4,0.2876,4.9775,24597.38,3.2955,0,0,A
1647,19205.78,1242.7,52.58,2.75,97.175003,3.5525,0.1272,2.4,0.2896,4.945,24100.51,3.2925,0,0,A
1648,19305.02,1237,51.2,2.67,96.57,3.5725,0.1283,2.4,0.2904,5.0425,23592.98,3.302,0,0,A
1649,19350.4,1247.4,49.88,2.72,96.484001,3.52,0.1274,2.4,0.2883,5.16,23675.64,3.304,0,0,A
1650,19368.14,1249.2,46.24,2.7,95.727997,3.5925,0.1275,2.4,0.2849,5.1375,23323.66,3.303,0,0,A
1651,19242.78,1252.1,47.2,2.67,96.455002,3.615,0.1265,2.4,0.2817,5.1025,22859.6,3.2986,0,0,D
1652,19469.46,1263.6,45.88,2.66,96.007004,3.62,0.1249,2.4,0.2841,5.4275,22445.37,3.3027,0,0,A
1653,19490.95,1253.8,45.59,2.7,96.568001,3.6725,0.123,2.4,0.2846,5.365,21792.2,3.308,0,0,A
1654,19378.67,1267.5,42.53,2.67,96.000999,3.7225,0.1247,2.4,0.282,5.305,22878.45,3.3129,0,0,D
1655,19565.91,1269.2,46.22,2.68,95.964996,3.65,0.1243,2.4,0.2789,5.465,23138.82,3.324,0,0,A
1656,19699.12,1277.3,44.61,2.63,95.735001,3.6675,0.1234,2.4,0.2774,5.5375,23062.4,3.3285,0,0,A
1657,19614.69,1279.9,45.33,2.62,96.422997,3.6975,0.124,2.4,0.2742,5.5825,23327.46,3.3228,0,0,D
1658,19668.77,1278.3,45.41,2.57,95.877998,3.71,0.1239,2.4,0.2744,5.605,23346.24,3.3225,0,0,A
1659,19538.41,1281,46.54,2.65,95.75,3.7075,0.1225,2.4,0.2771,5.5625,22686.22,3.3255,0,0,D
1660,19582.05,1291.8,47.09,2.64,95.227997,3.7125,0.1239,2.4,0.2779,5.745,23433.16,3.33,0,0,A
1661,19658.94,1282.7,47.96,2.66,95.478996,3.6925,0.1203,2.4,0.2818,5.6825,23531.35,3.33,0,0,A
1662,19576.87,1286.8,48.52,2.66,94.790001,3.5775,0.1193,2.4,0.2843,5.7,23787.45,3.3335,0,0,D
1663,19580.15,1283.2,49.78,2.64,95.120003,3.565,0.1169,2.4,0.2864,5.645,23879.12,3.3365,0,0,A
1664,19513.63,1289.3,52.36,2.66,95.265999,3.6225,0.1193,2.4,0.2851,5.4675,24001.92,3.3323,0,0,D
1665,19566.34,1284.7,52.59,2.64,95.207001,3.615,0.1265,2.4,0.2843,5.335,23995.95,3.3342,0,0,A
1666,19691.64,1287.1,51.59,2.63,95.675003,3.6525,0.1276,2.4,0.286,5.4175,23909.84,3.3334,0,0,A
1667,19856.14,1289.1,50.51,2.67,95.677002,3.6425,0.1287,2.4,0.2819,5.3225,24065.59,3.3315,0,0,A
1668,19846.78,1286.2,52.11,2.68,95.712997,3.62,0.1267,2.4,0.2841,5.4225,24207.16,3.3311,0,0,D
1669,20041.32,1291.6,52.31,2.72,95.992996,3.5975,0.1278,2.4,0.284,5.605,24370.1,3.3346,0,0,A
1670,20067.22,1291,52.07,2.66,95.959,3.525,0.1275,2.4,0.2824,5.4225,24706.35,3.3407,0,0,A
1671,20190.87,1281.3,53.8,2.65,95.772003,3.4675,0.1316,2.4,0.2823,5.2725,24404.48,3.34,0,0,A
1672,20294.04,1282.5,52.57,2.64,96.296997,3.485,0.1317,2.4,0.2877,5.26,24575.62,3.3474,0,0,A
1673,20450.28,1283.1,52.62,2.73,95.464996,3.4675,0.1285,2.4,0.2901,5.22,24553.24,3.3535,0,0,A
1674,20517.61,1279.1,53.13,2.68,95.424004,3.4405,0.1303,2.4,0.2906,5.1475,24737.2,3.3635,0,0,A
1675,20532.71,1297.4,53.69,2.73,95.515999,3.4735,0.1293,2.4,0.2938,4.9925,24528.22,3.3706,0,0,A
1676,20315.97,1302.4,51.99,2.77,95.030998,3.503,0.1297,2.4,0.2951,5.0325,24579.96,3.365,0,0,D
1677,20314.77,1308.2,53.31,2.78,95.304001,3.622,0.1298,2.4,0.3003,5.2615,25014.86,3.3591,0,0,D
1678,20138.19,1309.9,54.23,2.77,95.300003,3.6825,0.1244,2.4,0.303,5.242,24999.67,3.3662,0,0,D
1679,20125.39,1319.7,53.79,2.79,95.57,3.6525,0.1279,2.4,0.3011,5.401,25063.89,3.3704,0,0,D
1680,20155.01,1316.9,55.26,2.82,95.817001,3.6625,0.1269,2.4,0.3042,5.315,25239.37,3.3611,0,0,A
1681,20226.24,1314.3,54.56,2.84,96.152,3.67,0.1253,2.4,0.3017,5.2175,25411.52,3.365,0,0,A
1682,20391.24,1314.2,53.66,2.83,96.289001,3.6725,0.1273,2.4,0.2989,5.1375,25390.3,3.371,0,0,A
1683,20346.15,1309.5,54.01,2.81,96.416,3.6675,0.126,2.4,0.3013,5.1125,25169.53,3.3745,0,0,D
